liga,torneo,season,pos,equipo,pts,pj,g,e,p,gf,gc,dif
brasileirao,Serie A,2023,9,Internacional,55,38,15,10,13,46,45,1
brasileirao,Serie A,2023,10,Fortaleza EC,54,38,15,9,14,45,44,1
brasileirao,Serie A,2023,11,Sao Paulo,53,38,14,11,13,40,38,2
brasileirao,Serie A,2023,12,Cuiaba,51,38,14,9,15,40,39,1
brasileirao,Serie A,2023,13,Corinthians,50,38,12,14,12,47,48,-1
brasileirao,Serie A,2023,14,Cruzeiro,47,38,11,14,13,35,32,3
brasileirao,Serie A,2023,15,Vasco DA Gama,45,38,12,9,17,41,51,-10
brasileirao,Serie A,2023,16,Bahia,44,38,12,8,18,50,53,-3
brasileirao,Serie A,2023,17,Santos,43,38,11,10,17,39,64,-25
brasileirao,Serie A,2023,18,Goias,38,38,9,11,18,36,53,-17
brasileirao,Serie A,2023,19,Coritiba,30,38,8,6,24,41,73,-32
brasileirao,Serie A,2023,20,America Mineiro,24,38,5,9,24,42,81,-39
brasileirao,Serie A,2024,1,Botafogo,79,38,23,10,5,59,29,30
brasileirao,Serie A,2024,2,Palmeiras,73,38,22,7,9,60,33,27
brasileirao,Serie A,2024,3,Flamengo,70,38,20,10,8,61,42,19
brasileirao,Serie A,2024,4,Fortaleza EC,68,38,19,11,8,53,39,14
brasileirao,Serie A,2024,5,Internacional,65,38,18,11,9,53,36,17
brasileirao,Serie A,2024,6,Sao Paulo,59,38,17,8,13,53,43,10
brasileirao,Serie A,2024,7,Corinthians,56,38,15,11,12,54,45,9
brasileirao,Serie A,2024,8,Bahia,53,38,15,8,15,49,49,0
brasileirao,Serie A,2024,9,Cruzeiro,52,38,14,10,14,43,41,2
brasileirao,Serie A,2024,10,Vasco DA Gama,50,38,14,8,16,43,56,-13
brasileirao,Serie A,2024,11,Vitoria,47,38,13,8,17,45,52,-7
brasileirao,Serie A,2024,12,Atletico-MG,47,38,11,14,13,47,54,-7
brasileirao,Serie A,2024,13,Fluminense,46,38,12,10,16,33,39,-6
brasileirao,Serie A,2024,14,Gremio,45,38,12,9,17,44,50,-6
brasileirao,Serie A,2024,15,Juventude,45,38,11,12,15,48,59,-11
brasileirao,Serie A,2024,16,RB Bragantino,44,38,10,14,14,44,48,-4
brasileirao,Serie A,2024,17,Atletico Paranaense,42,38,11,9,18,40,46,-6
brasileirao,Serie A,2024,18,Criciuma,38,38,9,11,18,42,61,-19
brasileirao,Serie A,2024,19,Atletico Goianiense,30,38,7,9,22,29,58,-29
brasileirao,Serie A,2024,20,Cuiaba,30,38,6,12,20,29,49,-20
argentina,Liga Profesional Argentina,2022,1,Boca Juniors,52,27,16,4,7,34,28,6
argentina,Liga Profesional Argentina,2022,2,Racing Club,50,27,14,8,5,41,24,17
argentina,Liga Profesional Argentina,2022,3,River Plate,47,27,14,5,8,43,22,21
argentina,Liga Profesional Argentina,2022,4,Huracan,47,27,12,11,4,35,21,14
argentina,Liga Profesional Argentina,2022,5,Atletico Tucuman,46,27,12,10,5,32,22,10
argentina,Liga Profesional Argentina,2022,6,San Lorenzo,43,27,10,13,4,33,23,10
argentina,Liga Profesional Argentina,2022,7,Tigre,43,27,11,10,6,41,32,9
argentina,Liga Profesional Argentina,2022,8,Argentinos JRS,42,27,12,6,9,33,24,9
argentina,Liga Profesional Argentina,2022,9,Gimnasia L.P.,41,27,11,8,8,26,18,8
argentina,Liga Profesional Argentina,2022,10,Patronato,40,27,11,7,9,31,27,4
argentina,Liga Profesional Argentina,2022,11,Newells Old Boys,40,27,11,7,9,26,22,4
argentina,Liga Profesional Argentina,2022,12,Defensa Y Justicia,40,27,10,10,7,29,27,2
argentina,Liga Profesional Argentina,2022,13,Talleres Cordoba,35,27,9,8,10,28,26,2
argentina,Liga Profesional Argentina,2022,14,Independiente,35,27,9,8,10,31,31,0
argentina,Liga Profesional Argentina,2022,15,Godoy Cruz,35,27,9,8,10,25,29,-4
argentina,Liga Profesional Argentina,2022,16,Central Cordoba de Santiago,34,27,10,4,13,34,37,-3
argentina,Liga Profesional Argentina,2022,17,Barracas Central,34,27,8,10,9,31,37,-6
argentina,Liga Profesional Argentina,2022,18,Estudiantes L.P.,33,27,9,6,12,28,40,-12
argentina,Liga Profesional Argentina,2022,19,Platense,32,27,7,11,9,23,25,-2
argentina,Liga Profesional Argentina,2022,20,Rosario Central,32,27,7,11,9,24,28,-4
argentina,Liga Profesional Argentina,2022,21,Sarmiento Junin,32,27,8,8,11,27,32,-5
argentina,Liga Profesional Argentina,2022,22,Union Santa Fe,32,27,8,8,11,28,36,-8
argentina,Liga Profesional Argentina,2022,23,Arsenal Sarandi,30,27,6,12,9,28,29,-1
argentina,Liga Profesional Argentina,2022,24,Banfield,30,27,7,9,11,23,29,-6
argentina,Liga Profesional Argentina,2022,25,Colon Santa Fe,29,27,7,8,12,24,36,-12
argentina,Liga Profesional Argentina,2022,26,Velez Sarsfield,28,27,6,10,11,30,33,-3
argentina,Liga Profesional Argentina,2022,27,Lanus,21,27,5,6,16,22,40,-18
argentina,Liga Profesional Argentina,2022,28,Aldosivi,16,27,4,4,19,16,48,-32
argentina,Liga Profesional Argentina,2023,1,River Plate,61,27,19,4,4,50,20,30
argentina,Liga Profesional Argentina,2023,2,Talleres Cordoba,50,27,14,8,5,42,23,19
argentina,Liga Profesional Argentina,2023,3,San Lorenzo,46,27,12,10,5,23,13,10
argentina,Liga Profesional Argentina,2023,4,Lanus,45,27,12,9,6,38,27,11
argentina,Liga Profesional Argentina,2023,5,Estudiantes L.P.,45,27,12,9,6,35,24,11
argentina,Liga Profesional Argentina,2023,6,Defensa Y Justicia,44,27,12,8,7,36,23,13
argentina,Liga Profesional Argentina,2023,7,Boca Juniors,44,27,13,5,9,33,24,9
argentina,Liga Profesional Argentina,2023,8,Rosario Central,42,27,10,12,5,36,29,7
argentina,Liga Profesional Argentina,2023,9,Godoy Cruz,41,27,11,8,8,37,32,5
argentina,Liga Profesional Argentina,2023,10,Argentinos JRS,40,27,11,7,9,31,22,9
argentina,Liga Profesional Argentina,2023,11,Atletico Tucuman,37,27,9,10,8,25,27,-2
argentina,Liga Profesional Argentina,2023,12,Racing Club,36,27,9,9,9,36,35,1
argentina,Liga Profesional Argentina,2023,13,Belgrano Cordoba,36,27,10,6,11,20,26,-6
argentina,Liga Profesional Argentina,2023,14,Newells Old Boys,35,27,8,11,8,24,24,0
argentina,Liga Profesional Argentina,2023,15,Barracas Central,35,27,8,11,8,25,30,-5
argentina,Liga Profesional Argentina,2023,16,Tigre,34,27,9,7,11,27,29,-2
argentina,Liga Profesional Argentina,2023,17,Platense,34,27,9,7,11,26,29,-3
argentina,Liga Profesional Argentina,2023,18,Instituto Cordoba,32,27,8,8,11,24,35,-11
argentina,Liga Profesional Argentina,2023,19,Sarmiento Junin,30,27,7,9,11,23,26,-3
argentina,Liga Profesional Argentina,2023,20,Union Santa Fe,30,27,6,12,9,19,25,-6
argentina,Liga Profesional Argentina,2023,21,Banfield,30,27,7,9,11,21,32,-11
argentina,Liga Profesional Argentina,2023,22,Gimnasia L.P.,30,27,7,9,11,24,38,-14
argentina,Liga Profesional Argentina,2023,23,Central Cordoba de Santiago,29,27,7,8,12,20,30,-10
argentina,Liga Profesional Argentina,2023,24,Independiente,28,27,6,10,11,23,32,-9
argentina,Liga Profesional Argentina,2023,25,Velez Sarsfield,27,27,5,12,10,24,27,-3
argentina,Liga Profesional Argentina,2023,26,Huracan,25,27,6,7,14,18,29,-11
argentina,Liga Profesional Argentina,2023,27,Colon Santa Fe,25,27,4,13,10,20,33,-13
argentina,Liga Profesional Argentina,2023,28,Arsenal Sarandi,22,27,6,4,17,18,34,-16
argentina,Liga Profesional Argentina,2024,1,Velez Sarsfield,51,27,14,9,4,38,16,22
argentina,Liga Profesional Argentina,2024,2,Talleres Cordoba,48,27,13,9,5,34,27,7
argentina,Liga Profesional Argentina,2024,3,Racing Club,46,27,14,4,9,42,30,12
argentina,Liga Profesional Argentina,2024,4,Huracan,46,27,12,10,5,28,18,10
argentina,Liga Profesional Argentina,2024,5,River Plate,43,27,11,10,6,38,21,17
argentina,Liga Profesional Argentina,2024,6,Boca Juniors,42,27,11,9,7,30,23,7
argentina,Liga Profesional Argentina,2024,7,Independiente,40,27,9,13,5,25,17,8
argentina,Liga Profesional Argentina,2024,8,Atletico Tucuman,40,27,11,7,9,28,27,1
argentina,Liga Profesional Argentina,2024,9,Union Santa Fe,40,27,11,7,9,27,26,1
argentina,Liga Profesional Argentina,2024,10,Platense,39,27,10,9,8,20,18,2
argentina,Liga Profesional Argentina,2024,11,Independ. Rivadavia,38,27,10,8,9,23,25,-2
argentina,Liga Profesional Argentina,2024,12,Estudiantes L.P.,36,27,8,12,7,36,34,2
argentina,Liga Profesional Argentina,2024,13,Instituto Cordoba,36,27,10,6,11,32,31,1
argentina,Liga Profesional Argentina,2024,14,Lanus,36,27,8,12,7,28,31,-3
argentina,Liga Profesional Argentina,2024,15,Godoy Cruz,35,27,8,11,8,31,28,3
argentina,Liga Profesional Argentina,2024,16,Belgrano Cordoba,35,27,8,11,8,33,32,1
argentina,Liga Profesional Argentina,2024,17,Deportivo Riestra,35,27,8,11,8,26,27,-1
argentina,Liga Profesional Argentina,2024,18,Tigre,34,27,8,10,9,27,30,-3
argentina,Liga Profesional Argentina,2024,19,Gimnasia L.P.,32,27,8,8,11,21,23,-2
argentina,Liga Profesional Argentina,2024,20,Rosario Central,32,27,8,8,11,27,30,-3
argentina,Liga Profesional Argentina,2024,21,Defensa Y Justicia,32,27,7,11,9,27,33,-6
argentina,Liga Profesional Argentina,2024,22,Central Cordoba de Santiago,31,27,8,7,12,29,36,-7
argentina,Liga Profesional Argentina,2024,23,Argentinos JRS,30,27,8,6,13,22,28,-6
argentina,Liga Profesional Argentina,2024,24,San Lorenzo,29,27,7,8,12,20,26,-6
argentina,Liga Profesional Argentina,2024,25,Newells Old Boys,28,27,7,7,13,22,35,-13
argentina,Liga Profesional Argentina,2024,26,Sarmiento Junin,26,27,5,11,11,18,28,-10
argentina,Liga Profesional Argentina,2024,27,Banfield,24,27,5,9,13,22,36,-14
argentina,Liga Profesional Argentina,2024,28,Barracas Central,23,27,4,11,12,15,33,-18
