fecha_captura,Equipo,GF,GC
2026-07-01,Argentinos Juniors,17,13
2026-07-01,Vélez Sarsfield,18,12
2026-07-01,Rosario Central,20,16
2026-07-01,Belgrano [n. 1],17,13
2026-07-01,Talleres (C),17,13
2026-07-01,Gimnasia y Esgrima (LP),19,19
2026-07-01,Independiente,24,20
2026-07-01,Lanús,18,15
2026-07-01,Huracán,17,13
2026-07-01,San Lorenzo,14,14
2026-07-01,Unión,24,20
2026-07-01,Racing Club,17,15
2026-07-01,Instituto,17,17
2026-07-01,Barracas Central,15,15
2026-07-01,Tigre,18,15
2026-07-01,Defensa y Justicia,18,21
2026-07-01,Sarmiento (J),13,20
2026-07-01,Gimnasia y Esgrima (M),14,22
2026-07-01,Banfield,17,19
2026-07-01,Platense,10,15
2026-07-01,Central Córdoba (SdE),11,21
2026-07-01,Newell's Old Boys,15,27
2026-07-01,Atlético Tucumán,15,20
2026-07-01,Deportivo Riestra,5,12
2026-07-01,Aldosivi,6,19
2026-07-01,Estudiantes (RC),5,24
2026-07-02,Independiente Rivadavia,29,15
2026-07-02,Estudiantes (LP),19,7
2026-07-02,Boca Juniors,22,9
2026-07-02,River Plate,22,12
2026-07-02,Argentinos Juniors,17,13
2026-07-02,Vélez Sarsfield,18,12
2026-07-02,Rosario Central,20,16
2026-07-02,Belgrano [n. 1],17,13
2026-07-02,Talleres (C),17,13
2026-07-02,Gimnasia y Esgrima (LP),19,19
2026-07-02,Independiente,24,20
2026-07-02,Lanús,18,15
2026-07-02,Huracán,17,13
2026-07-02,San Lorenzo,14,14
2026-07-02,Unión,24,20
2026-07-02,Racing Club,17,15
2026-07-02,Instituto,17,17
2026-07-02,Barracas Central,15,15
2026-07-02,Tigre,18,15
2026-07-02,Defensa y Justicia,18,21
2026-07-02,Sarmiento (J),13,20
2026-07-02,Gimnasia y Esgrima (M),14,22
2026-07-02,Banfield,17,19
2026-07-02,Platense,10,15
2026-07-02,Central Córdoba (SdE),11,21
2026-07-02,Newell's Old Boys,15,27
2026-07-02,Atlético Tucumán,15,20
2026-07-02,Deportivo Riestra,5,12
2026-07-02,Aldosivi,6,19
2026-07-02,Estudiantes (RC),5,24
2026-07-03,Independiente Rivadavia,29,15
2026-07-03,Estudiantes (LP),19,7
2026-07-03,Boca Juniors,22,9
2026-07-03,River Plate,22,12
2026-07-03,Argentinos Juniors,17,13
2026-07-03,Vélez Sarsfield,18,12
2026-07-03,Rosario Central,20,16
2026-07-03,Belgrano [n. 1],17,13
2026-07-03,Talleres (C),17,13
2026-07-03,Gimnasia y Esgrima (LP),19,19
2026-07-03,Independiente,24,20
2026-07-03,Lanús,18,15
2026-07-03,Huracán,17,13
2026-07-03,San Lorenzo,14,14
2026-07-03,Unión,24,20
2026-07-03,Racing Club,17,15
2026-07-03,Instituto,17,17
2026-07-03,Barracas Central,15,15
2026-07-03,Tigre,18,15
2026-07-03,Defensa y Justicia,18,21
2026-07-03,Sarmiento (J),13,20
2026-07-03,Gimnasia y Esgrima (M),14,22
2026-07-03,Banfield,17,19
2026-07-03,Platense,10,15
2026-07-03,Central Córdoba (SdE),11,21
2026-07-03,Newell's Old Boys,15,27
2026-07-03,Atlético Tucumán,15,20
2026-07-03,Deportivo Riestra,5,12
2026-07-03,Aldosivi,6,19
2026-07-03,Estudiantes (RC),5,24
2026-07-04,Independiente Rivadavia,29,15
2026-07-04,Estudiantes (LP),19,7
2026-07-04,Boca Juniors,22,9
2026-07-04,River Plate,22,12
2026-07-04,Argentinos Juniors,17,13
2026-07-04,Vélez Sarsfield,18,12
2026-07-04,Rosario Central,20,16
2026-07-04,Belgrano [n. 1],17,13
2026-07-04,Talleres (C),17,13
2026-07-04,Gimnasia y Esgrima (LP),19,19
2026-07-04,Independiente,24,20
2026-07-04,Lanús,18,15
2026-07-04,Huracán,17,13
2026-07-04,San Lorenzo,14,14
2026-07-04,Unión,24,20
2026-07-04,Racing Club,17,15
2026-07-04,Instituto,17,17
2026-07-04,Barracas Central,15,15
2026-07-04,Tigre,18,15
2026-07-04,Defensa y Justicia,18,21
2026-07-04,Sarmiento (J),13,20
2026-07-04,Gimnasia y Esgrima (M),14,22
2026-07-04,Banfield,17,19
2026-07-04,Platense,10,15
2026-07-04,Central Córdoba (SdE),11,21
2026-07-04,Newell's Old Boys,15,27
2026-07-04,Atlético Tucumán,15,20
2026-07-04,Deportivo Riestra,5,12
2026-07-04,Aldosivi,6,19
2026-07-04,Estudiantes (RC),5,24
2026-07-05,Independiente Rivadavia,29,15
2026-07-05,Estudiantes (LP),19,7
2026-07-05,Boca Juniors,22,9
2026-07-05,River Plate,22,12
2026-07-05,Argentinos Juniors,17,13
2026-07-05,Vélez Sarsfield,18,12
2026-07-05,Rosario Central,20,16
2026-07-05,Belgrano [n. 1],17,13
2026-07-05,Talleres (C),17,13
2026-07-05,Gimnasia y Esgrima (LP),19,19
2026-07-05,Independiente,24,20
2026-07-05,Lanús,18,15
2026-07-05,Huracán,17,13
2026-07-05,San Lorenzo,14,14
2026-07-05,Unión,24,20
2026-07-05,Racing Club,17,15
2026-07-05,Instituto,17,17
2026-07-05,Barracas Central,15,15
2026-07-05,Tigre,18,15
2026-07-05,Defensa y Justicia,18,21
2026-07-05,Sarmiento (J),13,20
2026-07-05,Gimnasia y Esgrima (M),14,22
2026-07-05,Banfield,17,19
2026-07-05,Platense,10,15
2026-07-05,Central Córdoba (SdE),11,21
2026-07-05,Newell's Old Boys,15,27
2026-07-05,Atlético Tucumán,15,20
2026-07-05,Deportivo Riestra,5,12
2026-07-05,Aldosivi,6,19
2026-07-05,Estudiantes (RC),5,24
2026-07-06,Independiente Rivadavia,29,15
2026-07-06,Estudiantes (LP),19,7
2026-07-06,Boca Juniors,22,9
2026-07-06,River Plate,22,12
2026-07-06,Argentinos Juniors,17,13
2026-07-06,Vélez Sarsfield,18,12
2026-07-06,Rosario Central,20,16
2026-07-06,Belgrano [n. 1],17,13
2026-07-06,Talleres (C),17,13
2026-07-06,Gimnasia y Esgrima (LP),19,19
2026-07-06,Independiente,24,20
2026-07-06,Lanús,18,15
2026-07-06,Huracán,17,13
2026-07-06,San Lorenzo,14,14
2026-07-06,Unión,24,20
2026-07-06,Racing Club,17,15
2026-07-06,Instituto,17,17
2026-07-06,Barracas Central,15,15
2026-07-06,Tigre,18,15
2026-07-06,Defensa y Justicia,18,21
2026-07-06,Sarmiento (J),13,20
2026-07-06,Gimnasia y Esgrima (M),14,22
2026-07-06,Banfield,17,19
2026-07-06,Platense,10,15
2026-07-06,Central Córdoba (SdE),11,21
2026-07-06,Newell's Old Boys,15,27
2026-07-06,Atlético Tucumán,15,20
2026-07-06,Deportivo Riestra,5,12
2026-07-06,Aldosivi,6,19
2026-07-06,Estudiantes (RC),5,24
2026-07-07,Independiente Rivadavia,29,15
2026-07-07,Estudiantes (LP),19,7
2026-07-07,Boca Juniors,22,9
2026-07-07,River Plate,22,12
2026-07-07,Argentinos Juniors,17,13
2026-07-07,Vélez Sarsfield,18,12
2026-07-07,Rosario Central,20,16
2026-07-07,Belgrano [n. 1],17,13
2026-07-07,Talleres (C),17,13
2026-07-07,Gimnasia y Esgrima (LP),19,19
2026-07-07,Independiente,24,20
2026-07-07,Lanús,18,15
2026-07-07,Huracán,17,13
2026-07-07,San Lorenzo,14,14
2026-07-07,Unión,24,20
2026-07-07,Racing Club,17,15
2026-07-07,Instituto,17,17
2026-07-07,Barracas Central,15,15
2026-07-07,Tigre,18,15
2026-07-07,Defensa y Justicia,18,21
2026-07-07,Sarmiento (J),13,20
2026-07-07,Gimnasia y Esgrima (M),14,22
2026-07-07,Banfield,17,19
2026-07-07,Platense,10,15
2026-07-07,Central Córdoba (SdE),11,21
2026-07-07,Newell's Old Boys,15,27
2026-07-07,Atlético Tucumán,15,20
2026-07-07,Deportivo Riestra,5,12
2026-07-07,Aldosivi,6,19
2026-07-07,Estudiantes (RC),5,24
2026-07-08,Independiente Rivadavia,29,15
2026-07-08,Estudiantes (LP),19,7
2026-07-08,Boca Juniors,22,9
2026-07-08,River Plate,22,12
2026-07-08,Argentinos Juniors,17,13
2026-07-08,Vélez Sarsfield,18,12
2026-07-08,Rosario Central,20,16
2026-07-08,Belgrano [n. 1],17,13
2026-07-08,Talleres (C),17,13
2026-07-08,Gimnasia y Esgrima (LP),19,19
2026-07-08,Independiente,24,20
2026-07-08,Lanús,18,15
2026-07-08,Huracán,17,13
2026-07-08,San Lorenzo,14,14
2026-07-08,Unión,24,20
2026-07-08,Racing Club,17,15
2026-07-08,Instituto,17,17
2026-07-08,Barracas Central,15,15
2026-07-08,Tigre,18,15
2026-07-08,Defensa y Justicia,18,21
2026-07-08,Sarmiento (J),13,20
2026-07-08,Gimnasia y Esgrima (M),14,22
2026-07-08,Banfield,17,19
2026-07-08,Platense,10,15
2026-07-08,Central Córdoba (SdE),11,21
2026-07-08,Newell's Old Boys,15,27
2026-07-08,Atlético Tucumán,15,20
2026-07-08,Deportivo Riestra,5,12
2026-07-08,Aldosivi,6,19
2026-07-08,Estudiantes (RC),5,24
2026-07-09,Independiente Rivadavia,29,15
2026-07-09,Estudiantes (LP),19,7
2026-07-09,Boca Juniors,22,9
2026-07-09,River Plate,22,12
2026-07-09,Argentinos Juniors,17,13
2026-07-09,Vélez Sarsfield,18,12
2026-07-09,Rosario Central,20,16
2026-07-09,Belgrano [n. 1],17,13
2026-07-09,Talleres (C),17,13
2026-07-09,Gimnasia y Esgrima (LP),19,19
2026-07-09,Independiente,24,20
2026-07-09,Lanús,18,15
2026-07-09,Huracán,17,13
2026-07-09,San Lorenzo,14,14
2026-07-09,Unión,24,20
2026-07-09,Racing Club,17,15
2026-07-09,Instituto,17,17
2026-07-09,Barracas Central,15,15
2026-07-09,Tigre,18,15
2026-07-09,Defensa y Justicia,18,21
2026-07-09,Sarmiento (J),13,20
2026-07-09,Gimnasia y Esgrima (M),14,22
2026-07-09,Banfield,17,19
2026-07-09,Platense,10,15
2026-07-09,Central Córdoba (SdE),11,21
2026-07-09,Newell's Old Boys,15,27
2026-07-09,Atlético Tucumán,15,20
2026-07-09,Deportivo Riestra,5,12
2026-07-09,Aldosivi,6,19
2026-07-09,Estudiantes (RC),5,24
2026-07-10,Independiente Rivadavia,29,15
2026-07-10,Estudiantes (LP),19,7
2026-07-10,Boca Juniors,22,9
2026-07-10,River Plate,22,12
2026-07-10,Argentinos Juniors,17,13
2026-07-10,Vélez Sarsfield,18,12
2026-07-10,Rosario Central,20,16
2026-07-10,Belgrano [n. 1],17,13
2026-07-10,Talleres (C),17,13
2026-07-10,Gimnasia y Esgrima (LP),19,19
2026-07-10,Independiente,24,20
2026-07-10,Lanús,18,15
2026-07-10,Huracán,17,13
2026-07-10,San Lorenzo,14,14
2026-07-10,Unión,24,20
2026-07-10,Racing Club,17,15
2026-07-10,Instituto,17,17
2026-07-10,Barracas Central,15,15
2026-07-10,Tigre,18,15
2026-07-10,Defensa y Justicia,18,21
2026-07-10,Sarmiento (J),13,20
2026-07-10,Gimnasia y Esgrima (M),14,22
2026-07-10,Banfield,17,19
2026-07-10,Platense,10,15
2026-07-10,Central Córdoba (SdE),11,21
2026-07-10,Newell's Old Boys,15,27
2026-07-10,Atlético Tucumán,15,20
2026-07-10,Deportivo Riestra,5,12
2026-07-10,Aldosivi,6,19
2026-07-10,Estudiantes (RC),5,24
