fecha_captura,Equipo,GF,GC
2026-07-01,Argentinos Juniors,17,13
2026-07-01,Vélez Sarsfield,18,12
2026-07-01,Rosario Central,20,16
2026-07-01,Belgrano [n. 1],17,13
2026-07-01,Talleres (C),17,13
2026-07-01,Gimnasia y Esgrima (LP),19,19
2026-07-01,Independiente,24,20
2026-07-01,Lanús,18,15
2026-07-01,Huracán,17,13
2026-07-01,San Lorenzo,14,14
2026-07-01,Unión,24,20
2026-07-01,Racing Club,17,15
2026-07-01,Instituto,17,17
2026-07-01,Barracas Central,15,15
2026-07-01,Tigre,18,15
2026-07-01,Defensa y Justicia,18,21
2026-07-01,Sarmiento (J),13,20
2026-07-01,Gimnasia y Esgrima (M),14,22
2026-07-01,Banfield,17,19
2026-07-01,Platense,10,15
2026-07-01,Central Córdoba (SdE),11,21
2026-07-01,Newell's Old Boys,15,27
2026-07-01,Atlético Tucumán,15,20
2026-07-01,Deportivo Riestra,5,12
2026-07-01,Aldosivi,6,19
2026-07-01,Estudiantes (RC),5,24
2026-07-02,Independiente Rivadavia,29,15
2026-07-02,Estudiantes (LP),19,7
2026-07-02,Boca Juniors,22,9
2026-07-02,River Plate,22,12
2026-07-02,Argentinos Juniors,17,13
2026-07-02,Vélez Sarsfield,18,12
2026-07-02,Rosario Central,20,16
2026-07-02,Belgrano [n. 1],17,13
2026-07-02,Talleres (C),17,13
2026-07-02,Gimnasia y Esgrima (LP),19,19
2026-07-02,Independiente,24,20
2026-07-02,Lanús,18,15
2026-07-02,Huracán,17,13
2026-07-02,San Lorenzo,14,14
2026-07-02,Unión,24,20
2026-07-02,Racing Club,17,15
2026-07-02,Instituto,17,17
2026-07-02,Barracas Central,15,15
2026-07-02,Tigre,18,15
2026-07-02,Defensa y Justicia,18,21
2026-07-02,Sarmiento (J),13,20
2026-07-02,Gimnasia y Esgrima (M),14,22
2026-07-02,Banfield,17,19
2026-07-02,Platense,10,15
2026-07-02,Central Córdoba (SdE),11,21
2026-07-02,Newell's Old Boys,15,27
2026-07-02,Atlético Tucumán,15,20
2026-07-02,Deportivo Riestra,5,12
2026-07-02,Aldosivi,6,19
2026-07-02,Estudiantes (RC),5,24
2026-07-03,Independiente Rivadavia,29,15
2026-07-03,Estudiantes (LP),19,7
2026-07-03,Boca Juniors,22,9
2026-07-03,River Plate,22,12
2026-07-03,Argentinos Juniors,17,13
2026-07-03,Vélez Sarsfield,18,12
2026-07-03,Rosario Central,20,16
2026-07-03,Belgrano [n. 1],17,13
2026-07-03,Talleres (C),17,13
2026-07-03,Gimnasia y Esgrima (LP),19,19
2026-07-03,Independiente,24,20
2026-07-03,Lanús,18,15
2026-07-03,Huracán,17,13
2026-07-03,San Lorenzo,14,14
2026-07-03,Unión,24,20
2026-07-03,Racing Club,17,15
2026-07-03,Instituto,17,17
2026-07-03,Barracas Central,15,15
2026-07-03,Tigre,18,15
2026-07-03,Defensa y Justicia,18,21
2026-07-03,Sarmiento (J),13,20
2026-07-03,Gimnasia y Esgrima (M),14,22
2026-07-03,Banfield,17,19
2026-07-03,Platense,10,15
2026-07-03,Central Córdoba (SdE),11,21
2026-07-03,Newell's Old Boys,15,27
2026-07-03,Atlético Tucumán,15,20
2026-07-03,Deportivo Riestra,5,12
2026-07-03,Aldosivi,6,19
2026-07-03,Estudiantes (RC),5,24
2026-07-04,Independiente Rivadavia,29,15
2026-07-04,Estudiantes (LP),19,7
2026-07-04,Boca Juniors,22,9
2026-07-04,River Plate,22,12
2026-07-04,Argentinos Juniors,17,13
2026-07-04,Vélez Sarsfield,18,12
2026-07-04,Rosario Central,20,16
2026-07-04,Belgrano [n. 1],17,13
2026-07-04,Talleres (C),17,13
2026-07-04,Gimnasia y Esgrima (LP),19,19
2026-07-04,Independiente,24,20
2026-07-04,Lanús,18,15
2026-07-04,Huracán,17,13
2026-07-04,San Lorenzo,14,14
2026-07-04,Unión,24,20
2026-07-04,Racing Club,17,15
2026-07-04,Instituto,17,17
2026-07-04,Barracas Central,15,15
2026-07-04,Tigre,18,15
2026-07-04,Defensa y Justicia,18,21
2026-07-04,Sarmiento (J),13,20
2026-07-04,Gimnasia y Esgrima (M),14,22
2026-07-04,Banfield,17,19
2026-07-04,Platense,10,15
2026-07-04,Central Córdoba (SdE),11,21
2026-07-04,Newell's Old Boys,15,27
2026-07-04,Atlético Tucumán,15,20
2026-07-04,Deportivo Riestra,5,12
2026-07-04,Aldosivi,6,19
2026-07-04,Estudiantes (RC),5,24
2026-07-05,Independiente Rivadavia,29,15
2026-07-05,Estudiantes (LP),19,7
2026-07-05,Boca Juniors,22,9
2026-07-05,River Plate,22,12
2026-07-05,Argentinos Juniors,17,13
2026-07-05,Vélez Sarsfield,18,12
2026-07-05,Rosario Central,20,16
2026-07-05,Belgrano [n. 1],17,13
2026-07-05,Talleres (C),17,13
2026-07-05,Gimnasia y Esgrima (LP),19,19
2026-07-05,Independiente,24,20
2026-07-05,Lanús,18,15
2026-07-05,Huracán,17,13
2026-07-05,San Lorenzo,14,14
2026-07-05,Unión,24,20
2026-07-05,Racing Club,17,15
2026-07-05,Instituto,17,17
2026-07-05,Barracas Central,15,15
2026-07-05,Tigre,18,15
2026-07-05,Defensa y Justicia,18,21
2026-07-05,Sarmiento (J),13,20
2026-07-05,Gimnasia y Esgrima (M),14,22
2026-07-05,Banfield,17,19
2026-07-05,Platense,10,15
2026-07-05,Central Córdoba (SdE),11,21
2026-07-05,Newell's Old Boys,15,27
2026-07-05,Atlético Tucumán,15,20
2026-07-05,Deportivo Riestra,5,12
2026-07-05,Aldosivi,6,19
2026-07-05,Estudiantes (RC),5,24
2026-07-06,Independiente Rivadavia,29,15
2026-07-06,Estudiantes (LP),19,7
2026-07-06,Boca Juniors,22,9
2026-07-06,River Plate,22,12
2026-07-06,Argentinos Juniors,17,13
2026-07-06,Vélez Sarsfield,18,12
2026-07-06,Rosario Central,20,16
2026-07-06,Belgrano [n. 1],17,13
2026-07-06,Talleres (C),17,13
2026-07-06,Gimnasia y Esgrima (LP),19,19
2026-07-06,Independiente,24,20
2026-07-06,Lanús,18,15
2026-07-06,Huracán,17,13
2026-07-06,San Lorenzo,14,14
2026-07-06,Unión,24,20
2026-07-06,Racing Club,17,15
2026-07-06,Instituto,17,17
2026-07-06,Barracas Central,15,15
2026-07-06,Tigre,18,15
2026-07-06,Defensa y Justicia,18,21
2026-07-06,Sarmiento (J),13,20
2026-07-06,Gimnasia y Esgrima (M),14,22
2026-07-06,Banfield,17,19
2026-07-06,Platense,10,15
2026-07-06,Central Córdoba (SdE),11,21
2026-07-06,Newell's Old Boys,15,27
2026-07-06,Atlético Tucumán,15,20
2026-07-06,Deportivo Riestra,5,12
2026-07-06,Aldosivi,6,19
2026-07-06,Estudiantes (RC),5,24
2026-07-07,Independiente Rivadavia,29,15
2026-07-07,Estudiantes (LP),19,7
2026-07-07,Boca Juniors,22,9
2026-07-07,River Plate,22,12
2026-07-07,Argentinos Juniors,17,13
2026-07-07,Vélez Sarsfield,18,12
2026-07-07,Rosario Central,20,16
2026-07-07,Belgrano [n. 1],17,13
2026-07-07,Talleres (C),17,13
2026-07-07,Gimnasia y Esgrima (LP),19,19
2026-07-07,Independiente,24,20
2026-07-07,Lanús,18,15
2026-07-07,Huracán,17,13
2026-07-07,San Lorenzo,14,14
2026-07-07,Unión,24,20
2026-07-07,Racing Club,17,15
2026-07-07,Instituto,17,17
2026-07-07,Barracas Central,15,15
2026-07-07,Tigre,18,15
2026-07-07,Defensa y Justicia,18,21
2026-07-07,Sarmiento (J),13,20
2026-07-07,Gimnasia y Esgrima (M),14,22
2026-07-07,Banfield,17,19
2026-07-07,Platense,10,15
2026-07-07,Central Córdoba (SdE),11,21
2026-07-07,Newell's Old Boys,15,27
2026-07-07,Atlético Tucumán,15,20
2026-07-07,Deportivo Riestra,5,12
2026-07-07,Aldosivi,6,19
2026-07-07,Estudiantes (RC),5,24
2026-07-08,Independiente Rivadavia,29,15
2026-07-08,Estudiantes (LP),19,7
2026-07-08,Boca Juniors,22,9
2026-07-08,River Plate,22,12
2026-07-08,Argentinos Juniors,17,13
2026-07-08,Vélez Sarsfield,18,12
2026-07-08,Rosario Central,20,16
2026-07-08,Belgrano [n. 1],17,13
2026-07-08,Talleres (C),17,13
2026-07-08,Gimnasia y Esgrima (LP),19,19
2026-07-08,Independiente,24,20
2026-07-08,Lanús,18,15
2026-07-08,Huracán,17,13
2026-07-08,San Lorenzo,14,14
2026-07-08,Unión,24,20
2026-07-08,Racing Club,17,15
2026-07-08,Instituto,17,17
2026-07-08,Barracas Central,15,15
2026-07-08,Tigre,18,15
2026-07-08,Defensa y Justicia,18,21
2026-07-08,Sarmiento (J),13,20
2026-07-08,Gimnasia y Esgrima (M),14,22
2026-07-08,Banfield,17,19
2026-07-08,Platense,10,15
2026-07-08,Central Córdoba (SdE),11,21
2026-07-08,Newell's Old Boys,15,27
2026-07-08,Atlético Tucumán,15,20
2026-07-08,Deportivo Riestra,5,12
2026-07-08,Aldosivi,6,19
2026-07-08,Estudiantes (RC),5,24
2026-07-09,Independiente Rivadavia,29,15
2026-07-09,Estudiantes (LP),19,7
2026-07-09,Boca Juniors,22,9
2026-07-09,River Plate,22,12
2026-07-09,Argentinos Juniors,17,13
2026-07-09,Vélez Sarsfield,18,12
2026-07-09,Rosario Central,20,16
2026-07-09,Belgrano [n. 1],17,13
2026-07-09,Talleres (C),17,13
2026-07-09,Gimnasia y Esgrima (LP),19,19
2026-07-09,Independiente,24,20
2026-07-09,Lanús,18,15
2026-07-09,Huracán,17,13
2026-07-09,San Lorenzo,14,14
2026-07-09,Unión,24,20
2026-07-09,Racing Club,17,15
2026-07-09,Instituto,17,17
2026-07-09,Barracas Central,15,15
2026-07-09,Tigre,18,15
2026-07-09,Defensa y Justicia,18,21
2026-07-09,Sarmiento (J),13,20
2026-07-09,Gimnasia y Esgrima (M),14,22
2026-07-09,Banfield,17,19
2026-07-09,Platense,10,15
2026-07-09,Central Córdoba (SdE),11,21
2026-07-09,Newell's Old Boys,15,27
2026-07-09,Atlético Tucumán,15,20
2026-07-09,Deportivo Riestra,5,12
2026-07-09,Aldosivi,6,19
2026-07-09,Estudiantes (RC),5,24
2026-07-10,Independiente Rivadavia,29,15
2026-07-10,Estudiantes (LP),19,7
2026-07-10,Boca Juniors,22,9
2026-07-10,River Plate,22,12
2026-07-10,Argentinos Juniors,17,13
2026-07-10,Vélez Sarsfield,18,12
2026-07-10,Rosario Central,20,16
2026-07-10,Belgrano [n. 1],17,13
2026-07-10,Talleres (C),17,13
2026-07-10,Gimnasia y Esgrima (LP),19,19
2026-07-10,Independiente,24,20
2026-07-10,Lanús,18,15
2026-07-10,Huracán,17,13
2026-07-10,San Lorenzo,14,14
2026-07-10,Unión,24,20
2026-07-10,Racing Club,17,15
2026-07-10,Instituto,17,17
2026-07-10,Barracas Central,15,15
2026-07-10,Tigre,18,15
2026-07-10,Defensa y Justicia,18,21
2026-07-10,Sarmiento (J),13,20
2026-07-10,Gimnasia y Esgrima (M),14,22
2026-07-10,Banfield,17,19
2026-07-10,Platense,10,15
2026-07-10,Central Córdoba (SdE),11,21
2026-07-10,Newell's Old Boys,15,27
2026-07-10,Atlético Tucumán,15,20
2026-07-10,Deportivo Riestra,5,12
2026-07-10,Aldosivi,6,19
2026-07-10,Estudiantes (RC),5,24
2026-07-11,Independiente Rivadavia,29,15
2026-07-11,Estudiantes (LP),19,7
2026-07-11,Boca Juniors,22,9
2026-07-11,River Plate,22,12
2026-07-11,Argentinos Juniors,17,13
2026-07-11,Vélez Sarsfield,18,12
2026-07-11,Rosario Central,20,16
2026-07-11,Belgrano [n. 1],17,13
2026-07-11,Talleres (C),17,13
2026-07-11,Gimnasia y Esgrima (LP),19,19
2026-07-11,Independiente,24,20
2026-07-11,Lanús,18,15
2026-07-11,Huracán,17,13
2026-07-11,San Lorenzo,14,14
2026-07-11,Unión,24,20
2026-07-11,Racing Club,17,15
2026-07-11,Instituto,17,17
2026-07-11,Barracas Central,15,15
2026-07-11,Tigre,18,15
2026-07-11,Defensa y Justicia,18,21
2026-07-11,Sarmiento (J),13,20
2026-07-11,Gimnasia y Esgrima (M),14,22
2026-07-11,Banfield,17,19
2026-07-11,Platense,10,15
2026-07-11,Central Córdoba (SdE),11,21
2026-07-11,Newell's Old Boys,15,27
2026-07-11,Atlético Tucumán,15,20
2026-07-11,Deportivo Riestra,5,12
2026-07-11,Aldosivi,6,19
2026-07-11,Estudiantes (RC),5,24
2026-07-12,Independiente Rivadavia,29,15
2026-07-12,Estudiantes (LP),19,7
2026-07-12,Boca Juniors,22,9
2026-07-12,River Plate,22,12
2026-07-12,Argentinos Juniors,17,13
2026-07-12,Vélez Sarsfield,18,12
2026-07-12,Rosario Central,20,16
2026-07-12,Belgrano [n. 1],17,13
2026-07-12,Talleres (C),17,13
2026-07-12,Gimnasia y Esgrima (LP),19,19
2026-07-12,Independiente,24,20
2026-07-12,Lanús,18,15
2026-07-12,Huracán,17,13
2026-07-12,San Lorenzo,14,14
2026-07-12,Unión,24,20
2026-07-12,Racing Club,17,15
2026-07-12,Instituto,17,17
2026-07-12,Barracas Central,15,15
2026-07-12,Tigre,18,15
2026-07-12,Defensa y Justicia,18,21
2026-07-12,Sarmiento (J),13,20
2026-07-12,Gimnasia y Esgrima (M),14,22
2026-07-12,Banfield,17,19
2026-07-12,Platense,10,15
2026-07-12,Central Córdoba (SdE),11,21
2026-07-12,Newell's Old Boys,15,27
2026-07-12,Atlético Tucumán,15,20
2026-07-12,Deportivo Riestra,5,12
2026-07-12,Aldosivi,6,19
2026-07-12,Estudiantes (RC),5,24
2026-07-13,Independiente Rivadavia,29,15
2026-07-13,Estudiantes (LP),19,7
2026-07-13,Boca Juniors,22,9
2026-07-13,River Plate,22,12
2026-07-13,Argentinos Juniors,17,13
2026-07-13,Vélez Sarsfield,18,12
2026-07-13,Rosario Central,20,16
2026-07-13,Belgrano [n. 1],17,13
2026-07-13,Talleres (C),17,13
2026-07-13,Gimnasia y Esgrima (LP),19,19
2026-07-13,Independiente,24,20
2026-07-13,Lanús,18,15
2026-07-13,Huracán,17,13
2026-07-13,San Lorenzo,14,14
2026-07-13,Unión,24,20
2026-07-13,Racing Club,17,15
2026-07-13,Instituto,17,17
2026-07-13,Barracas Central,15,15
2026-07-13,Tigre,18,15
2026-07-13,Defensa y Justicia,18,21
2026-07-13,Sarmiento (J),13,20
2026-07-13,Gimnasia y Esgrima (M),14,22
2026-07-13,Banfield,17,19
2026-07-13,Platense,10,15
2026-07-13,Central Córdoba (SdE),11,21
2026-07-13,Newell's Old Boys,15,27
2026-07-13,Atlético Tucumán,15,20
2026-07-13,Deportivo Riestra,5,12
2026-07-13,Aldosivi,6,19
2026-07-13,Estudiantes (RC),5,24
2026-07-14,Independiente Rivadavia,29,15
2026-07-14,Estudiantes (LP),19,7
2026-07-14,Boca Juniors,22,9
2026-07-14,River Plate,22,12
2026-07-14,Argentinos Juniors,17,13
2026-07-14,Vélez Sarsfield,18,12
2026-07-14,Rosario Central,20,16
2026-07-14,Belgrano [n. 1],17,13
2026-07-14,Talleres (C),17,13
2026-07-14,Gimnasia y Esgrima (LP),19,19
2026-07-14,Independiente,24,20
2026-07-14,Lanús,18,15
2026-07-14,Huracán,17,13
2026-07-14,San Lorenzo,14,14
2026-07-14,Unión,24,20
2026-07-14,Racing Club,17,15
2026-07-14,Instituto,17,17
2026-07-14,Barracas Central,15,15
2026-07-14,Tigre,18,15
2026-07-14,Defensa y Justicia,18,21
2026-07-14,Sarmiento (J),13,20
2026-07-14,Gimnasia y Esgrima (M),14,22
2026-07-14,Banfield,17,19
2026-07-14,Platense,10,15
2026-07-14,Central Córdoba (SdE),11,21
2026-07-14,Newell's Old Boys,15,27
2026-07-14,Atlético Tucumán,15,20
2026-07-14,Deportivo Riestra,5,12
2026-07-14,Aldosivi,6,19
2026-07-14,Estudiantes (RC),5,24
2026-07-15,Independiente Rivadavia,29,15
2026-07-15,Estudiantes (LP),19,7
2026-07-15,Boca Juniors,22,9
2026-07-15,River Plate,22,12
2026-07-15,Argentinos Juniors,17,13
2026-07-15,Vélez Sarsfield,18,12
2026-07-15,Rosario Central,20,16
2026-07-15,Belgrano [n. 1],17,13
2026-07-15,Talleres (C),17,13
2026-07-15,Gimnasia y Esgrima (LP),19,19
2026-07-15,Independiente,24,20
2026-07-15,Lanús,18,15
2026-07-15,Huracán,17,13
2026-07-15,San Lorenzo,14,14
2026-07-15,Unión,24,20
2026-07-15,Racing Club,17,15
2026-07-15,Instituto,17,17
2026-07-15,Barracas Central,15,15
2026-07-15,Tigre,18,15
2026-07-15,Defensa y Justicia,18,21
2026-07-15,Sarmiento (J),13,20
2026-07-15,Gimnasia y Esgrima (M),14,22
2026-07-15,Banfield,17,19
2026-07-15,Platense,10,15
2026-07-15,Central Córdoba (SdE),11,21
2026-07-15,Newell's Old Boys,15,27
2026-07-15,Atlético Tucumán,15,20
2026-07-15,Deportivo Riestra,5,12
2026-07-15,Aldosivi,6,19
2026-07-15,Estudiantes (RC),5,24
2026-07-16,Independiente Rivadavia,29,15
2026-07-16,Estudiantes (LP),19,7
2026-07-16,Boca Juniors,22,9
2026-07-16,River Plate,22,12
2026-07-16,Argentinos Juniors,17,13
2026-07-16,Vélez Sarsfield,18,12
2026-07-16,Rosario Central,20,16
2026-07-16,Belgrano [n. 1],17,13
2026-07-16,Talleres (C),17,13
2026-07-16,Gimnasia y Esgrima (LP),19,19
2026-07-16,Independiente,24,20
2026-07-16,Lanús,18,15
2026-07-16,Huracán,17,13
2026-07-16,San Lorenzo,14,14
2026-07-16,Unión,24,20
2026-07-16,Racing Club,17,15
2026-07-16,Instituto,17,17
2026-07-16,Barracas Central,15,15
2026-07-16,Tigre,18,15
2026-07-16,Defensa y Justicia,18,21
2026-07-16,Sarmiento (J),13,20
2026-07-16,Gimnasia y Esgrima (M),14,22
2026-07-16,Banfield,17,19
2026-07-16,Platense,10,15
2026-07-16,Central Córdoba (SdE),11,21
2026-07-16,Newell's Old Boys,15,27
2026-07-16,Atlético Tucumán,15,20
2026-07-16,Deportivo Riestra,5,12
2026-07-16,Aldosivi,6,19
2026-07-16,Estudiantes (RC),5,24
2026-07-17,Independiente Rivadavia,29,15
2026-07-17,Estudiantes (LP),19,7
2026-07-17,Boca Juniors,22,9
2026-07-17,River Plate,22,12
2026-07-17,Argentinos Juniors,17,13
2026-07-17,Vélez Sarsfield,18,12
2026-07-17,Rosario Central,20,16
2026-07-17,Belgrano [n. 1],17,13
2026-07-17,Talleres (C),17,13
2026-07-17,Gimnasia y Esgrima (LP),19,19
2026-07-17,Independiente,24,20
2026-07-17,Lanús,18,15
2026-07-17,Huracán,17,13
2026-07-17,San Lorenzo,14,14
2026-07-17,Unión,24,20
2026-07-17,Racing Club,17,15
2026-07-17,Instituto,17,17
2026-07-17,Barracas Central,15,15
2026-07-17,Tigre,18,15
2026-07-17,Defensa y Justicia,18,21
2026-07-17,Sarmiento (J),13,20
2026-07-17,Gimnasia y Esgrima (M),14,22
2026-07-17,Banfield,17,19
2026-07-17,Platense,10,15
2026-07-17,Central Córdoba (SdE),11,21
2026-07-17,Newell's Old Boys,15,27
2026-07-17,Atlético Tucumán,15,20
2026-07-17,Deportivo Riestra,5,12
2026-07-17,Aldosivi,6,19
2026-07-17,Estudiantes (RC),5,24
2026-07-18,Independiente Rivadavia,29,15
2026-07-18,Estudiantes (LP),19,7
2026-07-18,Boca Juniors,22,9
2026-07-18,River Plate,22,12
2026-07-18,Argentinos Juniors,17,13
2026-07-18,Vélez Sarsfield,18,12
2026-07-18,Rosario Central,20,16
2026-07-18,Belgrano [n. 1],17,13
2026-07-18,Talleres (C),17,13
2026-07-18,Gimnasia y Esgrima (LP),19,19
2026-07-18,Independiente,24,20
2026-07-18,Lanús,18,15
2026-07-18,Huracán,17,13
2026-07-18,San Lorenzo,14,14
2026-07-18,Unión,24,20
2026-07-18,Racing Club,17,15
2026-07-18,Instituto,17,17
2026-07-18,Barracas Central,15,15
2026-07-18,Tigre,18,15
2026-07-18,Defensa y Justicia,18,21
2026-07-18,Sarmiento (J),13,20
2026-07-18,Gimnasia y Esgrima (M),14,22
2026-07-18,Banfield,17,19
2026-07-18,Platense,10,15
2026-07-18,Central Córdoba (SdE),11,21
2026-07-18,Newell's Old Boys,15,27
2026-07-18,Atlético Tucumán,15,20
2026-07-18,Deportivo Riestra,5,12
2026-07-18,Aldosivi,6,19
2026-07-18,Estudiantes (RC),5,24
2026-07-19,Independiente Rivadavia,29,15
2026-07-19,Estudiantes (LP),19,7
2026-07-19,Boca Juniors,22,9
2026-07-19,River Plate,22,12
2026-07-19,Argentinos Juniors,17,13
2026-07-19,Vélez Sarsfield,18,12
2026-07-19,Rosario Central,20,16
2026-07-19,Belgrano [n. 1],17,13
2026-07-19,Talleres (C),17,13
2026-07-19,Gimnasia y Esgrima (LP),19,19
2026-07-19,Independiente,24,20
2026-07-19,Lanús,18,15
2026-07-19,Huracán,17,13
2026-07-19,San Lorenzo,14,14
2026-07-19,Unión,24,20
2026-07-19,Racing Club,17,15
2026-07-19,Instituto,17,17
2026-07-19,Barracas Central,15,15
2026-07-19,Tigre,18,15
2026-07-19,Defensa y Justicia,18,21
2026-07-19,Sarmiento (J),13,20
2026-07-19,Gimnasia y Esgrima (M),14,22
2026-07-19,Banfield,17,19
2026-07-19,Platense,10,15
2026-07-19,Central Córdoba (SdE),11,21
2026-07-19,Newell's Old Boys,15,27
2026-07-19,Atlético Tucumán,15,20
2026-07-19,Deportivo Riestra,5,12
2026-07-19,Aldosivi,6,19
2026-07-19,Estudiantes (RC),5,24
2026-07-20,Independiente Rivadavia,29,15
2026-07-20,Estudiantes (LP),19,7
2026-07-20,Boca Juniors,22,9
2026-07-20,River Plate,22,12
2026-07-20,Argentinos Juniors,17,13
2026-07-20,Vélez Sarsfield,18,12
2026-07-20,Rosario Central,20,16
2026-07-20,Belgrano [n. 1],17,13
2026-07-20,Talleres (C),17,13
2026-07-20,Gimnasia y Esgrima (LP),19,19
2026-07-20,Independiente,24,20
2026-07-20,Lanús,18,15
2026-07-20,Huracán,17,13
2026-07-20,San Lorenzo,14,14
2026-07-20,Unión,24,20
2026-07-20,Racing Club,17,15
2026-07-20,Instituto,17,17
2026-07-20,Barracas Central,15,15
2026-07-20,Tigre,18,15
2026-07-20,Defensa y Justicia,18,21
2026-07-20,Sarmiento (J),13,20
2026-07-20,Gimnasia y Esgrima (M),14,22
2026-07-20,Banfield,17,19
2026-07-20,Platense,10,15
2026-07-20,Central Córdoba (SdE),11,21
2026-07-20,Newell's Old Boys,15,27
2026-07-20,Atlético Tucumán,15,20
2026-07-20,Deportivo Riestra,5,12
2026-07-20,Aldosivi,6,19
2026-07-20,Estudiantes (RC),5,24
2026-07-21,Independiente Rivadavia,29,15
2026-07-21,Estudiantes (LP),19,7
2026-07-21,Boca Juniors,22,9
2026-07-21,River Plate,22,12
2026-07-21,Argentinos Juniors,17,13
2026-07-21,Vélez Sarsfield,18,12
2026-07-21,Rosario Central,20,16
2026-07-21,Belgrano [n. 1],17,13
2026-07-21,Talleres (C),17,13
2026-07-21,Gimnasia y Esgrima (LP),19,19
2026-07-21,Independiente,24,20
2026-07-21,Lanús,18,15
2026-07-21,Huracán,17,13
2026-07-21,San Lorenzo,14,14
2026-07-21,Unión,24,20
2026-07-21,Racing Club,17,15
2026-07-21,Instituto,17,17
2026-07-21,Barracas Central,15,15
2026-07-21,Tigre,18,15
2026-07-21,Defensa y Justicia,18,21
2026-07-21,Sarmiento (J),13,20
2026-07-21,Gimnasia y Esgrima (M),14,22
2026-07-21,Banfield,17,19
2026-07-21,Platense,10,15
2026-07-21,Central Córdoba (SdE),11,21
2026-07-21,Newell's Old Boys,15,27
2026-07-21,Atlético Tucumán,15,20
2026-07-21,Deportivo Riestra,5,12
2026-07-21,Aldosivi,6,19
2026-07-21,Estudiantes (RC),5,24
2026-07-22,Independiente Rivadavia,29,15
2026-07-22,Estudiantes (LP),19,7
2026-07-22,Boca Juniors,22,9
2026-07-22,River Plate,22,12
2026-07-22,Argentinos Juniors,17,13
2026-07-22,Vélez Sarsfield,18,12
2026-07-22,Rosario Central,20,16
2026-07-22,Belgrano [n. 1],17,13
2026-07-22,Talleres (C),17,13
2026-07-22,Gimnasia y Esgrima (LP),19,19
2026-07-22,Independiente,24,20
2026-07-22,Lanús,18,15
2026-07-22,Huracán,17,13
2026-07-22,San Lorenzo,14,14
2026-07-22,Unión,24,20
2026-07-22,Racing Club,17,15
2026-07-22,Instituto,17,17
2026-07-22,Barracas Central,15,15
2026-07-22,Tigre,18,15
2026-07-22,Defensa y Justicia,18,21
2026-07-22,Sarmiento (J),13,20
2026-07-22,Gimnasia y Esgrima (M),14,22
2026-07-22,Banfield,17,19
2026-07-22,Platense,10,15
2026-07-22,Central Córdoba (SdE),11,21
2026-07-22,Newell's Old Boys,15,27
2026-07-22,Atlético Tucumán,15,20
2026-07-22,Deportivo Riestra,5,12
2026-07-22,Aldosivi,6,19
2026-07-22,Estudiantes (RC),5,24
2026-07-23,Independiente Rivadavia,29,15
2026-07-23,Estudiantes (LP),19,7
2026-07-23,Boca Juniors,22,9
2026-07-23,River Plate,22,12
2026-07-23,Argentinos Juniors,17,13
2026-07-23,Vélez Sarsfield,18,12
2026-07-23,Rosario Central,20,16
2026-07-23,Belgrano [n. 1],17,13
2026-07-23,Talleres (C),17,13
2026-07-23,Gimnasia y Esgrima (LP),19,19
2026-07-23,Independiente,24,20
2026-07-23,Lanús,18,15
2026-07-23,Huracán,17,13
2026-07-23,San Lorenzo,14,14
2026-07-23,Unión,24,20
2026-07-23,Racing Club,17,15
2026-07-23,Instituto,17,17
2026-07-23,Barracas Central,15,15
2026-07-23,Tigre,18,15
2026-07-23,Defensa y Justicia,18,21
2026-07-23,Sarmiento (J),13,20
2026-07-23,Gimnasia y Esgrima (M),14,22
2026-07-23,Banfield,17,19
2026-07-23,Platense,10,15
2026-07-23,Central Córdoba (SdE),11,21
2026-07-23,Newell's Old Boys,15,27
2026-07-23,Atlético Tucumán,15,20
2026-07-23,Deportivo Riestra,5,12
2026-07-23,Aldosivi,6,19
2026-07-23,Estudiantes (RC),5,24
2026-07-24,Independiente Rivadavia,29,15
2026-07-24,Argentinos Juniors,20,15
2026-07-24,Estudiantes (LP),19,7
2026-07-24,Boca Juniors,22,9
2026-07-24,River Plate,22,12
2026-07-24,Belgrano [n. 1],19,14
2026-07-24,Vélez Sarsfield,18,12
2026-07-24,Rosario Central,21,18
2026-07-24,Talleres (C),17,13
2026-07-24,Gimnasia y Esgrima (LP),19,19
2026-07-24,Independiente,24,20
2026-07-24,Lanús,18,15
2026-07-24,Huracán,17,13
2026-07-24,San Lorenzo,14,14
2026-07-24,Unión,24,20
2026-07-24,Racing Club,17,15
2026-07-24,Instituto,17,17
2026-07-24,Barracas Central,15,15
2026-07-24,Tigre,18,15
2026-07-24,Defensa y Justicia,19,22
2026-07-24,Sarmiento (J),15,23
2026-07-24,Gimnasia y Esgrima (M),14,22
2026-07-24,Banfield,17,19
2026-07-24,Platense,10,15
2026-07-24,Central Córdoba (SdE),11,21
2026-07-24,Newell's Old Boys,15,27
2026-07-24,Atlético Tucumán,15,20
2026-07-24,Deportivo Riestra,5,12
2026-07-24,Aldosivi,7,20
2026-07-24,Estudiantes (RC),5,24
2026-07-25,Independiente Rivadavia,29,15
2026-07-25,Argentinos Juniors,20,15
2026-07-25,Estudiantes (LP),19,7
2026-07-25,Vélez Sarsfield,19,12
2026-07-25,Boca Juniors,22,9
2026-07-25,River Plate,22,12
2026-07-25,Belgrano [n. 1],19,14
2026-07-25,Rosario Central,21,18
2026-07-25,Talleres (C),17,13
