fecha_captura,Equipo,GF,GC
2026-07-17,Fluminense,28,23
2026-07-17,Athletico Paranaense,24,18
2026-07-17,Bragantino,25,19
2026-07-17,Bahia,25,23
2026-07-17,Coritiba,24,24
2026-07-17,São Paulo,23,20
2026-07-17,Botafogo,33,32
2026-07-17,Vitória,22,25
2026-07-17,Atlético Mineiro,22,23
2026-07-17,Corinthians,18,19
2026-07-17,Cruzeiro,24,28
2026-07-17,Internacional,21,22
2026-07-17,Grêmio,20,23
2026-07-17,Santos,27,31
2026-07-17,Vasco da Gama,22,30
2026-07-17,Remo,21,29
2026-07-17,Mirassol,18,24
2026-07-17,Chapecoense,17,33
2026-07-18,Palmeiras,30,13
2026-07-18,Flamengo,31,16
2026-07-18,Fluminense,29,24
2026-07-18,Bragantino,26,20
2026-07-18,Athletico Paranaense,24,18
2026-07-18,Bahia,27,23
2026-07-18,Coritiba,24,24
2026-07-18,São Paulo,23,20
2026-07-18,Botafogo,33,32
2026-07-18,Vitória,22,25
2026-07-18,Atlético Mineiro,22,23
2026-07-18,Corinthians,18,19
2026-07-18,Cruzeiro,24,28
2026-07-18,Internacional,21,22
2026-07-18,Santos,27,31
2026-07-18,Grêmio,21,25
2026-07-18,Vasco da Gama,22,30
2026-07-18,Mirassol,20,25
2026-07-18,Remo,21,29
2026-07-18,Chapecoense,17,35
2026-07-19,Palmeiras,30,13
2026-07-19,Flamengo,31,16
2026-07-19,Fluminense,29,24
2026-07-19,Bragantino,26,20
2026-07-19,Athletico Paranaense,24,18
2026-07-19,Bahia,27,23
2026-07-19,Coritiba,24,24
2026-07-19,São Paulo,23,20
2026-07-19,Botafogo,33,32
2026-07-19,Vitória,22,25
2026-07-19,Atlético Mineiro,22,23
2026-07-19,Corinthians,18,19
2026-07-19,Cruzeiro,24,28
2026-07-19,Internacional,21,22
2026-07-19,Santos,27,31
2026-07-19,Grêmio,21,25
2026-07-19,Vasco da Gama,22,30
2026-07-19,Mirassol,20,25
2026-07-19,Remo,21,29
2026-07-19,Chapecoense,17,35
2026-07-20,Palmeiras,30,13
2026-07-20,Flamengo,31,16
2026-07-20,Fluminense,29,24
2026-07-20,Bragantino,26,20
2026-07-20,Athletico Paranaense,24,18
2026-07-20,Bahia,27,23
2026-07-20,Coritiba,24,24
2026-07-20,São Paulo,23,20
2026-07-20,Botafogo,33,32
2026-07-20,Vitória,22,25
2026-07-20,Atlético Mineiro,22,23
2026-07-20,Corinthians,18,19
2026-07-20,Cruzeiro,24,28
2026-07-20,Internacional,21,22
2026-07-20,Santos,27,31
2026-07-20,Grêmio,21,25
2026-07-20,Vasco da Gama,22,30
2026-07-20,Mirassol,20,25
2026-07-20,Remo,21,29
2026-07-20,Chapecoense,17,35
2026-07-21,Palmeiras,30,13
2026-07-21,Flamengo,31,16
2026-07-21,Fluminense,29,24
2026-07-21,Bragantino,26,20
2026-07-21,Athletico Paranaense,24,18
2026-07-21,Bahia,27,23
2026-07-21,Coritiba,24,24
2026-07-21,São Paulo,23,20
2026-07-21,Botafogo,33,32
2026-07-21,Vitória,22,25
2026-07-21,Atlético Mineiro,22,23
2026-07-21,Corinthians,18,19
2026-07-21,Cruzeiro,24,28
2026-07-21,Internacional,21,22
2026-07-21,Santos,27,31
2026-07-21,Grêmio,21,25
2026-07-21,Vasco da Gama,22,30
2026-07-21,Mirassol,20,25
2026-07-21,Remo,21,29
2026-07-21,Chapecoense,17,35
2026-07-22,Palmeiras,30,13
2026-07-22,Flamengo,31,16
2026-07-22,Fluminense,29,24
2026-07-22,Bragantino,26,20
2026-07-22,Athletico Paranaense,24,18
2026-07-22,Bahia,28,24
2026-07-22,Coritiba,24,24
2026-07-22,São Paulo,23,20
2026-07-22,Botafogo,33,32
2026-07-22,Atlético Mineiro,23,24
2026-07-22,Vitória,22,25
2026-07-22,Corinthians,18,19
2026-07-22,Cruzeiro,24,28
2026-07-22,Internacional,21,22
2026-07-22,Santos,27,31
2026-07-22,Grêmio,21,25
2026-07-22,Vasco da Gama,22,30
2026-07-22,Mirassol,20,25
2026-07-22,Remo,21,29
2026-07-22,Chapecoense,17,35
2026-07-23,Palmeiras,30,13
2026-07-23,Flamengo,31,16
2026-07-23,Fluminense,29,24
2026-07-23,Bragantino,26,20
2026-07-23,Athletico Paranaense,24,18
2026-07-23,Bahia,28,24
2026-07-23,Coritiba,24,24
2026-07-23,São Paulo,23,20
2026-07-23,Botafogo,33,32
2026-07-23,Atlético Mineiro,23,24
2026-07-23,Vitória,22,25
2026-07-23,Corinthians,18,19
2026-07-23,Cruzeiro,24,28
2026-07-23,Internacional,21,22
2026-07-23,Santos,27,31
2026-07-23,Grêmio,21,25
2026-07-23,Vasco da Gama,22,30
2026-07-23,Mirassol,20,25
2026-07-23,Remo,21,29
2026-07-23,Chapecoense,17,35
2026-07-24,Palmeiras,33,14
2026-07-24,Flamengo,35,16
2026-07-24,Athletico Paranaense,26,19
2026-07-24,Fluminense,29,24
2026-07-24,Bragantino,26,20
2026-07-24,Bahia,28,24
2026-07-24,Corinthians,21,19
2026-07-24,Cruzeiro,26,29
2026-07-24,Botafogo,33,32
2026-07-24,Coritiba,25,27
2026-07-24,Vitória,22,25
2026-07-24,São Paulo,24,22
2026-07-24,Atlético Mineiro,23,24
2026-07-24,Internacional,22,24
2026-07-24,Santos,27,31
2026-07-24,Grêmio,21,25
2026-07-24,Vasco da Gama,22,30
2026-07-24,Mirassol,20,25
2026-07-24,Remo,21,32
2026-07-24,Chapecoense,17,39
2026-07-25,Palmeiras,33,14
2026-07-25,Flamengo,35,16
2026-07-25,Athletico Paranaense,26,19
2026-07-25,Fluminense,29,24
2026-07-25,Bragantino,26,20
2026-07-25,Bahia,28,24
2026-07-25,Corinthians,21,19
2026-07-25,Cruzeiro,26,29
2026-07-25,Botafogo,33,32
2026-07-25,Coritiba,25,27
2026-07-25,Vitória,22,25
2026-07-25,São Paulo,24,22
2026-07-25,Atlético Mineiro,23,24
2026-07-25,Internacional,22,24
2026-07-25,Santos,27,31
2026-07-25,Grêmio,21,25
2026-07-25,Vasco da Gama,22,30
2026-07-25,Mirassol,20,25
2026-07-25,Remo,21,32
2026-07-25,Chapecoense,17,39
2026-07-26,Palmeiras,33,14
2026-07-26,Flamengo,35,16
2026-07-26,Athletico Paranaense,28,19
2026-07-26,Fluminense,29,24
2026-07-26,Bragantino,26,20
2026-07-26,Bahia,28,24
2026-07-26,Corinthians,21,19
2026-07-26,Cruzeiro,26,29
2026-07-26,Botafogo,33,32
2026-07-26,Coritiba,25,27
2026-07-26,Vitória,22,25
2026-07-26,São Paulo,24,22
2026-07-26,Atlético Mineiro,23,24
2026-07-26,Santos,29,33
2026-07-26,Internacional,22,26
2026-07-26,Grêmio,21,25
2026-07-26,Vasco da Gama,23,31
2026-07-26,Mirassol,21,26
2026-07-26,Remo,21,32
2026-07-26,Chapecoense,19,41
2026-07-27,Palmeiras,34,16
2026-07-27,Flamengo,36,17
2026-07-27,Athletico Paranaense,28,19
2026-07-27,Fluminense,30,25
2026-07-27,Bragantino,26,20
2026-07-27,Bahia,29,25
2026-07-27,Botafogo,34,32
2026-07-27,Atlético Mineiro,25,25
2026-07-27,Corinthians,22,20
2026-07-27,Coritiba,25,27
2026-07-27,Cruzeiro,26,30
2026-07-27,São Paulo,25,23
2026-07-27,Vitória,22,27
2026-07-27,Santos,29,33
2026-07-27,Grêmio,22,26
2026-07-27,Internacional,22,26
2026-07-27,Vasco da Gama,23,31
2026-07-27,Remo,23,32
2026-07-27,Mirassol,21,26
2026-07-27,Chapecoense,19,41
2026-07-28,Palmeiras,34,16
2026-07-28,Flamengo,36,17
2026-07-28,Athletico Paranaense,28,19
2026-07-28,Fluminense,30,25
2026-07-28,Bragantino,26,20
2026-07-28,Bahia,29,25
2026-07-28,Botafogo,34,32
2026-07-28,Atlético Mineiro,25,25
2026-07-28,Corinthians,22,20
2026-07-28,Coritiba,25,27
2026-07-28,Cruzeiro,26,30
2026-07-28,São Paulo,25,23
2026-07-28,Vitória,22,27
2026-07-28,Santos,29,33
2026-07-28,Grêmio,22,26
2026-07-28,Internacional,22,26
2026-07-28,Vasco da Gama,23,31
2026-07-28,Remo,23,32
2026-07-28,Mirassol,21,26
2026-07-28,Chapecoense,19,41
2026-07-29,Palmeiras,34,16
2026-07-29,Flamengo,36,17
2026-07-29,Athletico Paranaense,28,19
2026-07-29,Fluminense,30,25
2026-07-29,Bragantino,26,20
2026-07-29,Bahia,29,25
2026-07-29,Botafogo,34,32
2026-07-29,Atlético Mineiro,25,25
2026-07-29,Corinthians,22,20
2026-07-29,Coritiba,25,27
2026-07-29,Cruzeiro,26,30
2026-07-29,São Paulo,25,23
2026-07-29,Vitória,22,27
2026-07-29,Santos,29,33
2026-07-29,Grêmio,22,26
2026-07-29,Internacional,22,26
2026-07-29,Vasco da Gama,23,31
2026-07-29,Remo,23,32
2026-07-29,Mirassol,21,26
2026-07-29,Chapecoense,19,41
2026-07-30,Palmeiras,38,16
2026-07-30,Flamengo,37,18
2026-07-30,Athletico Paranaense,28,19
2026-07-30,Fluminense,30,25
2026-07-30,Bahia,29,25
2026-07-30,Bragantino,26,20
2026-07-30,Botafogo,34,32
2026-07-30,Atlético Mineiro,25,25
2026-07-30,Corinthians,22,20
2026-07-30,Coritiba,25,27
2026-07-30,Cruzeiro,26,30
2026-07-30,São Paulo,25,23
2026-07-30,Vitória,22,31
2026-07-30,Mirassol,23,27
2026-07-30,Santos,29,33
2026-07-30,Internacional,23,27
2026-07-30,Grêmio,22,26
2026-07-30,Vasco da Gama,23,31
2026-07-30,Remo,24,34
2026-07-30,Chapecoense,19,41
2026-07-31,Palmeiras,38,16
2026-07-31,Flamengo,37,18
2026-07-31,Athletico Paranaense,28,19
2026-07-31,Fluminense,30,25
2026-07-31,Bahia,29,25
2026-07-31,Bragantino,26,20
2026-07-31,Cruzeiro,27,30
2026-07-31,Botafogo,34,32
2026-07-31,Corinthians,22,20
2026-07-31,Atlético Mineiro,25,25
2026-07-31,Coritiba,25,28
2026-07-31,São Paulo,25,23
2026-07-31,Vitória,22,31
2026-07-31,Mirassol,23,27
2026-07-31,Santos,29,33
2026-07-31,Internacional,23,27
2026-07-31,Grêmio,22,26
2026-07-31,Vasco da Gama,23,31
2026-07-31,Remo,24,34
2026-07-31,Chapecoense,19,41
2026-08-01,Palmeiras,38,16
2026-08-01,Flamengo,37,18
2026-08-01,Athletico Paranaense,28,19
2026-08-01,Fluminense,30,25
2026-08-01,Bahia,29,25
2026-08-01,Bragantino,26,20
2026-08-01,Cruzeiro,27,30
2026-08-01,Botafogo,34,32
2026-08-01,Corinthians,22,20
2026-08-01,Atlético Mineiro,25,25
2026-08-01,Coritiba,25,28
2026-08-01,São Paulo,25,23
2026-08-01,Vitória,22,31
2026-08-01,Mirassol,23,27
2026-08-01,Santos,29,33
2026-08-01,Internacional,23,27
2026-08-01,Grêmio,22,26
2026-08-01,Vasco da Gama,23,31
2026-08-01,Remo,24,34
2026-08-01,Chapecoense,19,41
2026-08-02,Palmeiras,38,16
2026-08-02,Flamengo,37,18
2026-08-02,Athletico Paranaense,28,19
2026-08-02,Fluminense,30,25
2026-08-02,Bahia,29,25
2026-08-02,Bragantino,26,20
2026-08-02,Cruzeiro,27,30
2026-08-02,Botafogo,34,32
2026-08-02,Corinthians,22,20
2026-08-02,Atlético Mineiro,25,25
2026-08-02,Coritiba,25,28
2026-08-02,São Paulo,25,23
2026-08-02,Vitória,22,31
2026-08-02,Mirassol,23,27
2026-08-02,Santos,29,33
2026-08-02,Internacional,23,27
2026-08-02,Grêmio,22,26
2026-08-02,Vasco da Gama,23,31
2026-08-02,Remo,24,34
2026-08-02,Chapecoense,19,41
2026-08-03,Palmeiras,38,16
2026-08-03,Flamengo,37,18
2026-08-03,Athletico Paranaense,28,19
2026-08-03,Fluminense,30,25
2026-08-03,Bahia,29,25
2026-08-03,Bragantino,26,20
2026-08-03,Cruzeiro,27,30
2026-08-03,Botafogo,34,32
2026-08-03,Corinthians,22,20
2026-08-03,Atlético Mineiro,25,25
2026-08-03,Coritiba,25,28
2026-08-03,São Paulo,25,23
2026-08-03,Vitória,22,31
2026-08-03,Mirassol,23,27
2026-08-03,Santos,29,33
2026-08-03,Internacional,23,27
2026-08-03,Grêmio,22,26
2026-08-03,Vasco da Gama,23,31
2026-08-03,Remo,24,34
2026-08-03,Chapecoense,19,41
2026-08-04,Palmeiras,38,16
2026-08-04,Flamengo,37,18
2026-08-04,Athletico Paranaense,28,19
2026-08-04,Fluminense,30,25
2026-08-04,Bahia,29,25
2026-08-04,Bragantino,26,20
2026-08-04,Cruzeiro,27,30
2026-08-04,Botafogo,34,32
2026-08-04,Corinthians,22,20
2026-08-04,Atlético Mineiro,25,25
2026-08-04,Coritiba,25,28
2026-08-04,São Paulo,25,23
2026-08-04,Vitória,22,31
2026-08-04,Mirassol,23,27
2026-08-04,Santos,29,33
2026-08-04,Internacional,23,27
2026-08-04,Grêmio,22,26
2026-08-04,Vasco da Gama,23,31
2026-08-04,Remo,24,34
2026-08-04,Chapecoense,19,41
2026-08-05,Palmeiras,38,16
2026-08-05,Flamengo,37,18
2026-08-05,Athletico Paranaense,28,19
2026-08-05,Fluminense,30,25
2026-08-05,Bahia,29,25
2026-08-05,Bragantino,26,20
2026-08-05,Cruzeiro,27,30
2026-08-05,Botafogo,34,32
2026-08-05,Corinthians,22,20
2026-08-05,Atlético Mineiro,25,25
2026-08-05,Coritiba,25,28
2026-08-05,São Paulo,25,23
2026-08-05,Vitória,22,31
2026-08-05,Mirassol,23,27
2026-08-05,Santos,29,33
2026-08-05,Internacional,23,27
2026-08-05,Grêmio,22,26
2026-08-05,Vasco da Gama,23,31
2026-08-05,Remo,24,34
2026-08-05,Chapecoense,19,41
2026-08-06,Palmeiras,38,16
2026-08-06,Flamengo,37,18
2026-08-06,Athletico Paranaense,28,19
2026-08-06,Fluminense,30,25
2026-08-06,Bahia,29,25
2026-08-06,Bragantino,26,20
2026-08-06,Cruzeiro,27,30
2026-08-06,Botafogo,34,32
2026-08-06,Corinthians,22,20
2026-08-06,Atlético Mineiro,25,25
2026-08-06,Coritiba,25,28
2026-08-06,São Paulo,25,23
2026-08-06,Vitória,22,31
2026-08-06,Mirassol,23,27
2026-08-06,Santos,29,33
2026-08-06,Internacional,23,27
2026-08-06,Grêmio,22,26
2026-08-06,Vasco da Gama,23,31
2026-08-06,Remo,24,34
2026-08-06,Chapecoense,19,41
2026-08-07,Palmeiras,38,16
2026-08-07,Flamengo,37,18
2026-08-07,Athletico Paranaense,28,19
2026-08-07,Fluminense,30,25
2026-08-07,Bahia,29,25
2026-08-07,Bragantino,26,20
2026-08-07,Cruzeiro,27,30
2026-08-07,Botafogo,34,32
2026-08-07,Corinthians,22,20
2026-08-07,Atlético Mineiro,25,25
2026-08-07,Coritiba,25,28
2026-08-07,São Paulo,25,23
2026-08-07,Vitória,22,31
2026-08-07,Mirassol,23,27
2026-08-07,Santos,29,33
2026-08-07,Internacional,23,27
2026-08-07,Grêmio,22,26
2026-08-07,Vasco da Gama,23,31
2026-08-07,Remo,24,34
2026-08-07,Chapecoense,19,41
2026-08-08,Palmeiras,38,16
2026-08-08,Flamengo,37,18
2026-08-08,Athletico Paranaense,28,19
2026-08-08,Fluminense,30,25
2026-08-08,Bahia,29,25
2026-08-08,Bragantino,26,20
2026-08-08,Cruzeiro,27,30
2026-08-08,Botafogo,34,32
2026-08-08,Corinthians,22,20
2026-08-08,Atlético Mineiro,25,25
2026-08-08,Coritiba,25,28
2026-08-08,São Paulo,25,23
2026-08-08,Vitória,22,31
2026-08-08,Mirassol,23,27
2026-08-08,Santos,29,33
2026-08-08,Internacional,23,27
2026-08-08,Grêmio,22,26
2026-08-08,Vasco da Gama,23,31
2026-08-08,Remo,24,34
2026-08-08,Chapecoense,19,41
2026-08-09,Palmeiras,38,16
2026-08-09,Flamengo,37,18
2026-08-09,Athletico Paranaense,28,19
2026-08-09,Fluminense,31,26
2026-08-09,Bahia,29,25
2026-08-09,Bragantino,26,20
2026-08-09,Botafogo,35,33
2026-08-09,Coritiba,27,29
2026-08-09,Cruzeiro,27,30
2026-08-09,Atlético Mineiro,27,27
2026-08-09,Corinthians,22,20
2026-08-09,São Paulo,26,25
2026-08-09,Vitória,22,31
2026-08-09,Grêmio,24,27
2026-08-09,Mirassol,23,27
2026-08-09,Santos,29,33
2026-08-09,Internacional,23,27
2026-08-09,Remo,26,36
2026-08-09,Vasco da Gama,23,31
2026-08-09,Chapecoense,20,43
2026-08-10,Palmeiras,38,16
2026-08-10,Flamengo,39,18
2026-08-10,Athletico Paranaense,30,19
2026-08-10,Fluminense,31,26
2026-08-10,Cruzeiro,30,31
2026-08-10,Bahia,29,25
2026-08-10,Corinthians,24,20
2026-08-10,Bragantino,26,22
2026-08-10,Botafogo,35,33
2026-08-10,Coritiba,27,29
2026-08-10,Atlético Mineiro,27,27
2026-08-10,São Paulo,26,25
2026-08-10,Vitória,22,33
2026-08-10,Grêmio,24,27
2026-08-10,Mirassol,24,30
2026-08-10,Internacional,23,27
2026-08-10,Santos,29,35
2026-08-10,Vasco da Gama,23,31
2026-08-10,Remo,26,36
2026-08-10,Chapecoense,20,43
2026-08-11,Palmeiras,38,16
2026-08-11,Flamengo,39,18
2026-08-11,Athletico Paranaense,30,19
2026-08-11,Fluminense,31,26
2026-08-11,Cruzeiro,30,31
2026-08-11,Bahia,29,25
2026-08-11,Corinthians,24,20
2026-08-11,Bragantino,26,22
2026-08-11,Botafogo,35,33
2026-08-11,Coritiba,27,29
2026-08-11,Atlético Mineiro,27,27
2026-08-11,São Paulo,26,25
2026-08-11,Vitória,22,33
2026-08-11,Grêmio,24,27
2026-08-11,Mirassol,24,30
2026-08-11,Internacional,23,27
2026-08-11,Santos,29,35
2026-08-11,Vasco da Gama,23,31
2026-08-11,Remo,26,36
2026-08-11,Chapecoense,20,43
2026-08-12,Palmeiras,38,16
2026-08-12,Flamengo,39,18
2026-08-12,Athletico Paranaense,30,19
2026-08-12,Fluminense,31,26
2026-08-12,Cruzeiro,30,31
2026-08-12,Bahia,29,25
2026-08-12,Corinthians,24,20
2026-08-12,Bragantino,26,22
2026-08-12,Botafogo,35,33
2026-08-12,Coritiba,27,29
2026-08-12,Atlético Mineiro,27,27
2026-08-12,São Paulo,26,25
2026-08-12,Vitória,22,33
2026-08-12,Grêmio,24,27
2026-08-12,Mirassol,24,30
2026-08-12,Internacional,23,27
2026-08-12,Santos,29,35
2026-08-12,Vasco da Gama,23,31
2026-08-12,Remo,26,36
2026-08-12,Chapecoense,20,43
2026-08-13,Palmeiras,38,16
2026-08-13,Flamengo,39,18
2026-08-13,Athletico Paranaense,30,19
2026-08-13,Fluminense,31,26
2026-08-13,Cruzeiro,30,31
2026-08-13,Bahia,29,25
2026-08-13,Corinthians,24,20
2026-08-13,Bragantino,26,22
2026-08-13,Botafogo,35,33
2026-08-13,Coritiba,27,29
2026-08-13,Atlético Mineiro,27,27
2026-08-13,São Paulo,26,25
2026-08-13,Vitória,22,33
2026-08-13,Grêmio,24,27
2026-08-13,Mirassol,24,30
2026-08-13,Internacional,23,27
2026-08-13,Santos,29,35
2026-08-13,Vasco da Gama,23,31
2026-08-13,Remo,26,36
2026-08-13,Chapecoense,20,43
2026-08-14,Palmeiras,38,16
2026-08-14,Flamengo,39,18
2026-08-14,Athletico Paranaense,30,19
2026-08-14,Fluminense,31,26
2026-08-14,Cruzeiro,30,31
2026-08-14,Bahia,29,25
2026-08-14,Corinthians,24,20
2026-08-14,Bragantino,26,22
2026-08-14,Botafogo,35,33
2026-08-14,Coritiba,27,29
2026-08-14,Atlético Mineiro,27,27
2026-08-14,São Paulo,26,25
2026-08-14,Vitória,22,33
2026-08-14,Grêmio,24,27
2026-08-14,Mirassol,24,30
2026-08-14,Internacional,23,27
2026-08-14,Santos,29,35
2026-08-14,Vasco da Gama,23,31
2026-08-14,Remo,26,36
2026-08-14,Chapecoense,20,43
2026-08-15,Palmeiras,38,16
2026-08-15,Flamengo,39,18
2026-08-15,Athletico Paranaense,30,19
2026-08-15,Fluminense,31,26
2026-08-15,Cruzeiro,30,31
2026-08-15,Bahia,29,25
2026-08-15,Corinthians,24,20
2026-08-15,Bragantino,26,22
2026-08-15,Botafogo,35,33
2026-08-15,Coritiba,27,29
2026-08-15,Atlético Mineiro,27,27
2026-08-15,São Paulo,26,25
2026-08-15,Vitória,22,33
2026-08-15,Grêmio,24,27
2026-08-15,Mirassol,24,30
2026-08-15,Internacional,23,27
2026-08-15,Santos,29,35
2026-08-15,Vasco da Gama,23,31
2026-08-15,Remo,26,36
2026-08-15,Chapecoense,20,43
2026-08-16,Palmeiras,40,19
2026-08-16,Flamengo,39,18
2026-08-16,Athletico Paranaense,31,20
2026-08-16,Fluminense,34,28
2026-08-16,Cruzeiro,30,31
2026-08-16,Bahia,29,25
2026-08-16,Bragantino,27,23
2026-08-16,Corinthians,24,20
2026-08-16,Coritiba,28,30
2026-08-16,Botafogo,35,33
2026-08-16,Atlético Mineiro,27,27
2026-08-16,São Paulo,27,26
2026-08-16,Vitória,22,33
2026-08-16,Grêmio,24,27
2026-08-16,Mirassol,24,30
2026-08-16,Internacional,23,27
2026-08-16,Santos,29,35
2026-08-16,Vasco da Gama,23,31
2026-08-16,Remo,26,36
2026-08-16,Chapecoense,20,43
2026-08-17,Palmeiras,40,19
2026-08-17,Flamengo,44,19
2026-08-17,Athletico Paranaense,31,20
2026-08-17,Fluminense,34,28
2026-08-17,Bahia,32,28
2026-08-17,Cruzeiro,30,31
2026-08-17,Bragantino,27,23
2026-08-17,Atlético Mineiro,30,27
2026-08-17,Corinthians,24,20
2026-08-17,Coritiba,28,30
2026-08-17,Botafogo,35,34
2026-08-17,Vitória,23,33
2026-08-17,São Paulo,27,26
2026-08-17,Santos,32,35
2026-08-17,Grêmio,24,30
2026-08-17,Mirassol,25,35
2026-08-17,Internacional,23,27
2026-08-17,Vasco da Gama,23,34
2026-08-17,Remo,26,36
2026-08-17,Chapecoense,23,46
2026-08-18,Palmeiras,40,19
2026-08-18,Flamengo,44,19
2026-08-18,Athletico Paranaense,31,20
2026-08-18,Fluminense,34,28
2026-08-18,Cruzeiro,32,32
2026-08-18,Bahia,32,28
2026-08-18,Bragantino,27,23
2026-08-18,Atlético Mineiro,30,27
2026-08-18,Corinthians,25,22
2026-08-18,Coritiba,28,30
2026-08-18,Botafogo,35,34
2026-08-18,Vitória,23,33
2026-08-18,São Paulo,27,26
2026-08-18,Santos,32,35
2026-08-18,Grêmio,24,30
2026-08-18,Internacional,24,28
2026-08-18,Mirassol,25,35
2026-08-18,Remo,27,37
2026-08-18,Vasco da Gama,23,34
2026-08-18,Chapecoense,23,46
